cal_match_5dBm.csv_x,cal_match_5dBm.csv_y,cal_short_5dBm.csv_x,cal_short_5dBm.csv_y,2_x,2_y
1674.,3393.,1674.,1117.,,
1675.,3394.,1675.,1125.,,
1676.,3408.,1676.,1129.,,
1677.,3404.,1677.,1135.,,
1678.,3402.,1678.,1147.,,
1679.,3405.,1679.,1144.,,
1680.,3408.,1680.,1146.,,
1681.,3412.,1681.,1167.,,
1682.,3413.,1682.,1155.,,
1683.,3414.,1683.,1160.,,
1684.,3416.,1684.,1171.,,
1685.,3416.,1685.,1175.,,
1686.,3419.,1686.,1178.,,
1687.,3420.,1687.,1187.,,
1688.,3423.,1688.,1188.,,
1689.,3426.,1689.,1193.,,
1690.,3429.,1690.,1195.,,
1691.,3427.,1691.,1199.,,
1692.,3429.,1692.,1203.,,
1693.,3432.,1693.,1208.,,
1694.,3433.,1694.,1211.,,
1695.,3435.,1695.,1211.,,
1696.,3436.,1696.,1217.,,
1697.,3436.,1697.,1220.,,
1698.,3438.,1698.,1222.,,
1699.,3440.,1699.,1229.,,
1700.,3440.,1700.,1229.,,
1701.,3443.,1701.,1227.,,
1702.,3442.,1702.,1235.,,
1703.,3445.,1703.,1240.,,
1704.,3446.,1704.,1240.,,
1705.,3443.,1705.,1242.,,
1706.,3448.,1706.,1235.,,
1707.,3449.,1707.,1245.,,
1708.,3449.,1708.,1248.,,
1709.,3451.,1709.,1244.,,
1710.,3454.,1710.,1245.,,
1711.,3455.,1711.,1252.,,
1712.,3457.,1712.,1253.,,
1713.,3457.,1713.,1254.,,
1714.,3461.,1714.,1253.,,
1715.,3463.,1715.,1253.,,
1716.,3464.,1716.,1252.,,
1717.,3467.,1717.,1250.,,
1718.,3466.,1718.,1252.,,
1719.,3468.,1719.,1251.,,
1720.,3471.,1720.,1249.,,
1721.,3476.,1721.,1248.,,
1722.,3480.,1722.,1244.,,
1723.,3478.,1723.,1243.,,
1724.,3479.,1724.,1244.,,
1725.,3483.,1725.,1242.,,
1726.,3484.,1726.,1238.,,
1727.,3485.,1727.,1236.,,
1728.,3487.,1728.,1233.,,
1729.,3489.,1729.,1231.,,
1730.,3489.,1730.,1225.,,
1731.,3491.,1731.,1219.,,
1732.,3488.,1732.,1215.,,
1733.,3491.,1733.,1213.,,
1734.,3494.,1734.,1193.,,
1735.,3496.,1735.,1206.,,
1736.,3497.,1736.,1198.,,
1737.,3504.,1737.,1194.,,
1738.,3500.,1738.,1194.,,
1739.,3501.,1739.,1188.,,
1740.,3506.,1740.,1184.,,
1741.,3507.,1741.,1177.,,
1742.,3508.,1742.,1146.,,
1743.,3504.,1743.,1167.,,
1744.,3506.,1744.,1158.,,
1745.,3510.,1745.,1150.,,
1746.,3508.,1746.,1146.,,
1747.,3510.,1747.,1145.,,
1748.,3513.,1748.,1131.,,
1749.,3510.,1749.,1141.,,
1750.,3510.,1750.,1149.,,
1751.,3514.,1751.,1129.,,
1752.,3513.,1752.,1126.,,
1753.,3515.,1753.,1119.,,
1754.,3518.,1754.,1109.,,
1755.,3516.,1755.,1089.,,
1756.,3517.,1756.,1096.,,
1757.,3521.,1757.,1069.,,
1758.,3521.,1758.,1077.,,
1759.,3519.,1759.,1067.,,
1760.,3520.,1760.,1060.,,
1761.,3523.,1761.,1050.,,
1762.,3523.,1762.,1018.,,
1763.,3525.,1763.,1024.,,
1764.,3525.,1764.,1020.,,
1765.,3527.,1765.,1015.,,
1766.,3530.,1766.,982.,,
1767.,3528.,1767.,999.,,
1768.,3531.,1768.,988.,,
1769.,3528.,1769.,978.,,
1770.,3533.,1770.,939.,,
1771.,3534.,1771.,953.,,
1772.,3535.,1772.,942.,,
1773.,3533.,1773.,936.,,
1774.,3536.,1774.,927.,,
1775.,3536.,1775.,916.,,
1776.,3534.,1776.,894.,,
1777.,3535.,1777.,892.,,
1778.,3538.,1778.,886.,,
1779.,3538.,1779.,877.,,
1780.,3536.,1780.,871.,,
1781.,3537.,1781.,865.,,
1782.,3539.,1782.,854.,,
1783.,3539.,1783.,853.,,
1784.,3538.,1784.,836.,,
1785.,3538.,1785.,825.,,
1786.,3539.,1786.,818.,,
1787.,3540.,1787.,830.,,
1788.,3542.,1788.,803.,,
1789.,3539.,1789.,794.,,
1790.,3540.,1790.,820.,,
1791.,3540.,1791.,813.,,
1792.,3543.,1792.,756.,,
1793.,3541.,1793.,767.,,
1794.,3542.,1794.,765.,,
1795.,3544.,1795.,760.,,
1796.,3542.,1796.,773.,,
1797.,3542.,1797.,754.,,
1798.,3542.,1798.,751.,,
1799.,3542.,1799.,747.,,
1800.,3544.,1800.,742.,,
1801.,3543.,1801.,742.,,
1802.,3542.,1802.,747.,,
1803.,3544.,1803.,743.,,
1804.,3543.,1804.,728.,,
1805.,3546.,1805.,722.,,
1806.,3544.,1806.,716.,,
1807.,3542.,1807.,718.,,
1808.,3542.,1808.,715.,,
1809.,3540.,1809.,713.,,
1810.,3542.,1810.,712.,,
1811.,3542.,1811.,708.,,
1812.,3544.,1812.,704.,,
1813.,3544.,1813.,703.,,
1814.,3542.,1814.,705.,,
1815.,3543.,1815.,705.,,
1816.,3538.,1816.,701.,,
1817.,3540.,1817.,705.,,
1818.,3538.,1818.,706.,,
1819.,3538.,1819.,708.,,
1820.,3539.,1820.,707.,,
1821.,3536.,1821.,723.,,
1822.,3538.,1822.,717.,,
1823.,3535.,1823.,720.,,
1824.,3535.,1824.,723.,,
1825.,3537.,1825.,727.,,
1826.,3534.,1826.,746.,,
1827.,3535.,1827.,750.,,
1828.,3533.,1828.,739.,,
1829.,3529.,1829.,744.,,
1830.,3531.,1830.,764.,,
1831.,3531.,1831.,786.,,
1832.,3533.,1832.,768.,,
1833.,3531.,1833.,777.,,
1834.,3532.,1834.,786.,,
1835.,3528.,1835.,794.,,
1836.,3529.,1836.,804.,,
1837.,3530.,1837.,811.,,
1838.,3530.,1838.,821.,,
1839.,3525.,1839.,828.,,
1840.,3529.,1840.,840.,,
1841.,3526.,1841.,854.,,
1842.,3525.,1842.,863.,,
1843.,3524.,1843.,871.,,
1844.,3526.,1844.,877.,,
1845.,3522.,1845.,883.,,
1846.,3523.,1846.,894.,,
1847.,3523.,1847.,903.,,
1848.,3519.,1848.,918.,,
1849.,3518.,1849.,928.,,
1850.,3518.,1850.,939.,,
1851.,3517.,1851.,950.,,
1852.,3517.,1852.,957.,,
1853.,3514.,1853.,970.,,
1854.,3516.,1854.,982.,,
1855.,3512.,1855.,994.,,
1856.,3515.,1856.,952.,,
1857.,3514.,1857.,1012.,,
1858.,3514.,1858.,1017.,,
1859.,3512.,1859.,1022.,,
1860.,3511.,1860.,1030.,,
1861.,3509.,1861.,1045.,,
1862.,3509.,1862.,1054.,,
1863.,3509.,1863.,1064.,,
1864.,3508.,1864.,1072.,,
1865.,3506.,1865.,1081.,,
1866.,3506.,1866.,1090.,,
1867.,3505.,1867.,1106.,,
1868.,3505.,1868.,1115.,,
1869.,3504.,1869.,1123.,,
1870.,3503.,1870.,1129.,,
1871.,3502.,1871.,1138.,,
1872.,3501.,1872.,1143.,,
1873.,3500.,1873.,1148.,,
1874.,3500.,1874.,1156.,,
1875.,3500.,1875.,1168.,,
1876.,3498.,1876.,1177.,,
1877.,3500.,1877.,1184.,,
1878.,3498.,1878.,1190.,,
1879.,3493.,1879.,1196.,,
1880.,3496.,1880.,1201.,,
1881.,3492.,1881.,1207.,,
1882.,3494.,1882.,1212.,,
1883.,3483.,1883.,1243.,,
1884.,3490.,1884.,1223.,,
1885.,3488.,1885.,1230.,,
1886.,3487.,1886.,1234.,,
1887.,3486.,1887.,1234.,,
1888.,3486.,1888.,1240.,,
1889.,3483.,1889.,1242.,,
1890.,3482.,1890.,1243.,,
1891.,3478.,1891.,1244.,,
1892.,3478.,1892.,1246.,,
1893.,3477.,1893.,1246.,,
1894.,3478.,1894.,1244.,,
1895.,3476.,1895.,1246.,,
1896.,3474.,1896.,1245.,,
1897.,3473.,1897.,1243.,,
1898.,3469.,1898.,1244.,,
1899.,3469.,1899.,1241.,,
1900.,3465.,1900.,1242.,,
1901.,3464.,1901.,1240.,,
1902.,3465.,1902.,1239.,,
1903.,3460.,1903.,1237.,,
1904.,3458.,1904.,1233.,,
1905.,3458.,1905.,1232.,,
1906.,3455.,1906.,1228.,,
1907.,3454.,1907.,1224.,,
1908.,3456.,1908.,1219.,,
1909.,3456.,1909.,1219.,,
1910.,3453.,1910.,1212.,,
1911.,3455.,1911.,1217.,,
1912.,3452.,1912.,1202.,,
1913.,3451.,1913.,1200.,,
1914.,3451.,1914.,1196.,,
1915.,3448.,1915.,1193.,,
1916.,3450.,1916.,1190.,,
1917.,3447.,1917.,1186.,,
1918.,3447.,1918.,1182.,,
1919.,3446.,1919.,1175.,,
1920.,3446.,1920.,1171.,,
1921.,3446.,1921.,1164.,,
1922.,3443.,1922.,1155.,,
1923.,3442.,1923.,1150.,,
1924.,3444.,1924.,1147.,,
1925.,3444.,1925.,1144.,,
1926.,3442.,1926.,1140.,,
1927.,3440.,1927.,1137.,,
1928.,3440.,1928.,1135.,,
1929.,3439.,1929.,1129.,,
1930.,3438.,1930.,1127.,,
1931.,3438.,1931.,1119.,,
1932.,3438.,1932.,1114.,,
1933.,3437.,1933.,1105.,,
1934.,3435.,1934.,1101.,,
1935.,3435.,1935.,1091.,,
1936.,3433.,1936.,1069.,,
1937.,3434.,1937.,1073.,,
1938.,3433.,1938.,1069.,,
1939.,3431.,1939.,1063.,,
1940.,3430.,1940.,1056.,,
1941.,3429.,1941.,1053.,,
1942.,3427.,1942.,1046.,,
1943.,3426.,1943.,1041.,,
1944.,3426.,1944.,1036.,,
1945.,3424.,1945.,1026.,,
1946.,3425.,1946.,1024.,,
1947.,3423.,1947.,1021.,,
1948.,3420.,1948.,1020.,,
1949.,3419.,1949.,1018.,,
1950.,3422.,1950.,1016.,,
1951.,3421.,1951.,1015.,,
1952.,3419.,1952.,1013.,,
1953.,3417.,1953.,1014.,,
1954.,3416.,1954.,1010.,,
1955.,3415.,1955.,1010.,,
1956.,3412.,1956.,1010.,,
1957.,3415.,1957.,1008.,,
1958.,3413.,1958.,1008.,,
1959.,3409.,1959.,1008.,,
1960.,3409.,1960.,1009.,,
1961.,3410.,1961.,1006.,,
1962.,3409.,1962.,1007.,,
1963.,3406.,1963.,1007.,,
1964.,3405.,1964.,1009.,,
1965.,3404.,1965.,1008.,,
1966.,3405.,1966.,1006.,,
1967.,3398.,1967.,1011.,,
1968.,3402.,1968.,1012.,,
1969.,3399.,1969.,1014.,,
1970.,3399.,1970.,1016.,,
1971.,3401.,1971.,1017.,,
1972.,3399.,1972.,1017.,,
1973.,3394.,1973.,1020.,,
1974.,3394.,1974.,1023.,,
1975.,3393.,1975.,1026.,,
1976.,3390.,1976.,1030.,,
1977.,3392.,1977.,1034.,,
1978.,3391.,1978.,1041.,,
1979.,3389.,1979.,1050.,,
1980.,3387.,1980.,1055.,,
1981.,3390.,1981.,1058.,,
1982.,3388.,1982.,1063.,,
1983.,3385.,1983.,1068.,,
1984.,3386.,1984.,1072.,,
1985.,3386.,1985.,1079.,,
1986.,3384.,1986.,1083.,,
1987.,3383.,1987.,1089.,,
1988.,3382.,1988.,1100.,,
1989.,3382.,1989.,1105.,,
1990.,3379.,1990.,1112.,,
1991.,3380.,1991.,1118.,,
1992.,3379.,1992.,1124.,,
1993.,3378.,1993.,1130.,,
1994.,3380.,1994.,1134.,,
1995.,3378.,1995.,1140.,,
1996.,3376.,1996.,1144.,,
1997.,3376.,1997.,1150.,,
1998.,3373.,1998.,1190.,,
1999.,3374.,1999.,1156.,,
2000.,3374.,2000.,1167.,,
2001.,3372.,2001.,1175.,,
2002.,3371.,2002.,1185.,,
2003.,3373.,2003.,1194.,,
2004.,3370.,2004.,1198.,,
2005.,3368.,2005.,1204.,,
2006.,3369.,2006.,1214.,,
2007.,3367.,2007.,1228.,,
2008.,3368.,2008.,1238.,,
2009.,3366.,2009.,1243.,,
2010.,3363.,2010.,1252.,,
2011.,3362.,2011.,1260.,,
2012.,3362.,2012.,1265.,,
2013.,3363.,2013.,1270.,,
2014.,3360.,2014.,1274.,,
2015.,3357.,2015.,1278.,,
2016.,3359.,2016.,1285.,,
2017.,3358.,2017.,1300.,,
2018.,3355.,2018.,1308.,,
2019.,3355.,2019.,1317.,,
2020.,3353.,2020.,1325.,,
2021.,3354.,2021.,1329.,,
2022.,3353.,2022.,1337.,,
2023.,3352.,2023.,1349.,,
2024.,3348.,2024.,1357.,,
2025.,3348.,2025.,1362.,,
2026.,3348.,2026.,1370.,,
2027.,3346.,2027.,1377.,,
2028.,3345.,2028.,1381.,,
2029.,3340.,2029.,1392.,,
2030.,3345.,2030.,1386.,,
2031.,3342.,2031.,1390.,,
2032.,3342.,2032.,1394.,,
2033.,3338.,2033.,1398.,,
2034.,3336.,2034.,1401.,,
2035.,3334.,2035.,1405.,,
2036.,3335.,2036.,1407.,,
2037.,3335.,2037.,1420.,,
2038.,3333.,2038.,1428.,,
2039.,3334.,2039.,1430.,,
2040.,3329.,2040.,1434.,,
2041.,3329.,2041.,1442.,,
2042.,3329.,2042.,1446.,,
2043.,3329.,2043.,1447.,,
2044.,3328.,2044.,1452.,,
2045.,3327.,2045.,1455.,,
2046.,3324.,2046.,1459.,,
2047.,3324.,2047.,1461.,,
2048.,3325.,2048.,1465.,,
2049.,3323.,2049.,1472.,,
2050.,3323.,2050.,1476.,,
2051.,3321.,2051.,1478.,,
2052.,3322.,2052.,1483.,,
2053.,3319.,2053.,1488.,,
2054.,3319.,2054.,1489.,,
2055.,3318.,2055.,1497.,,
2056.,3318.,2056.,1497.,,
2057.,3317.,2057.,1499.,,
2058.,3316.,2058.,1504.,,
2059.,3315.,2059.,1507.,,
2060.,3316.,2060.,1512.,,
2061.,3313.,2061.,1514.,,
2062.,3312.,2062.,1517.,,
2063.,3310.,2063.,1522.,,
2064.,3311.,2064.,1517.,,
2065.,3310.,2065.,1519.,,
2066.,3309.,2066.,1520.,,
2067.,3309.,2067.,1521.,,
2068.,3308.,2068.,1521.,,
2069.,3306.,2069.,1522.,,
2070.,3306.,2070.,1524.,,
2071.,3305.,2071.,1526.,,
2072.,3301.,2072.,1527.,,
2073.,3301.,2073.,1527.,,
2074.,3301.,2074.,1528.,,
2075.,3301.,2075.,1531.,,
2076.,3295.,2076.,1532.,,
2077.,3296.,2077.,1533.,,
2078.,3294.,2078.,1534.,,
2079.,3294.,2079.,1535.,,
2080.,3291.,2080.,1537.,,
2081.,3289.,2081.,1538.,,
2082.,3291.,2082.,1541.,,
2083.,3288.,2083.,1544.,,
2084.,3287.,2084.,1543.,,
2085.,3284.,2085.,1548.,,
2086.,3281.,2086.,1553.,,
2087.,3281.,2087.,1557.,,
2088.,3281.,2088.,1556.,,
2089.,3280.,2089.,1558.,,
2090.,3275.,2090.,1563.,,
2091.,3275.,2091.,1564.,,
2092.,3269.,2092.,1566.,,
2093.,3271.,2093.,1569.,,
2094.,3266.,2094.,1572.,,
2095.,3265.,2095.,1572.,,
2096.,3259.,2096.,1577.,,
2097.,3261.,2097.,1577.,,
2098.,3259.,2098.,1578.,,
2099.,3252.,2099.,1584.,,
2100.,3255.,2100.,1580.,,
2101.,3253.,2101.,1582.,,
2102.,3251.,2102.,1582.,,
2103.,3250.,2103.,1584.,,
2104.,3249.,2104.,1587.,,
2105.,3247.,2105.,1588.,,
2106.,3245.,2106.,1589.,,
2107.,3245.,2107.,1589.,,
2108.,3243.,2108.,1590.,,
2109.,3241.,2109.,1592.,,
2110.,3240.,2110.,1595.,,
2111.,3238.,2111.,1597.,,
2112.,3236.,2112.,1599.,,
2113.,3234.,2113.,1599.,,
2114.,3234.,2114.,1603.,,
2115.,3231.,2115.,1599.,,
2116.,3227.,2116.,1601.,,
2117.,3227.,2117.,1602.,,
2118.,3228.,2118.,1604.,,
2119.,3222.,2119.,1606.,,
2120.,3222.,2120.,1607.,,
2121.,3219.,2121.,1611.,,
2122.,3216.,2122.,1611.,,
2123.,3214.,2123.,1612.,,
2124.,3209.,2124.,1612.,,
2125.,3208.,2125.,1611.,,
2126.,3204.,2126.,1616.,,
2127.,3202.,2127.,1617.,,
2128.,3201.,2128.,1620.,,
2129.,3198.,2129.,1615.,,
2130.,3198.,2130.,1618.,,
2131.,3196.,2131.,1617.,,
2132.,3194.,2132.,1618.,,
2133.,3194.,2133.,1620.,,
2134.,3192.,2134.,1619.,,
2135.,3191.,2135.,1622.,,
2136.,3189.,2136.,1620.,,
2137.,3186.,2137.,1623.,,
2138.,3187.,2138.,1623.,,
2139.,3186.,2139.,1623.,,
2140.,3185.,2140.,1625.,,
2141.,3183.,2141.,1627.,,
2142.,3183.,2142.,1625.,,
2143.,3179.,2143.,1628.,,
2144.,3179.,2144.,1630.,,
2145.,3178.,2145.,1631.,,
2146.,3178.,2146.,1632.,,
2147.,3177.,2147.,1633.,,
2148.,3173.,2148.,1637.,,
2149.,3172.,2149.,1638.,,
2150.,3171.,2150.,1639.,,
2151.,3170.,2151.,1641.,,
2152.,3167.,2152.,1642.,,
2153.,3168.,2153.,1644.,,
2154.,3167.,2154.,1646.,,
2155.,3167.,2155.,1647.,,
2156.,3164.,2156.,1647.,,
2157.,3166.,2157.,1649.,,
2158.,3162.,2158.,1649.,,
2159.,3161.,2159.,1652.,,
2160.,3160.,2160.,1652.,,
2161.,3160.,2161.,1654.,,
2162.,3158.,2162.,1656.,,
2163.,3157.,2163.,1658.,,
2164.,3157.,2164.,1658.,,
2165.,3153.,2165.,1660.,,
2166.,3154.,2166.,1660.,,
2167.,3154.,2167.,1660.,,
2168.,3158.,2168.,1655.,,
2169.,3150.,2169.,1663.,,
2170.,3148.,2170.,1663.,,
2171.,3149.,2171.,1667.,,
2172.,3146.,2172.,1666.,,
2173.,3148.,2173.,1671.,,
2174.,3146.,2174.,1669.,,
2175.,3145.,2175.,1671.,,
2176.,3146.,2176.,1674.,,
2177.,3144.,2177.,1675.,,
2178.,3142.,2178.,1677.,,
2179.,3143.,2179.,1678.,,
2180.,3141.,2180.,1682.,,
2181.,3142.,2181.,1681.,,
2182.,3139.,2182.,1682.,,
2183.,3134.,2183.,1685.,,
2184.,3135.,2184.,1683.,,
2185.,3134.,2185.,1685.,,
2186.,3133.,2186.,1686.,,
2187.,3133.,2187.,1687.,,
2188.,3130.,2188.,1688.,,
2189.,3132.,2189.,1686.,,
2190.,3131.,2190.,1687.,,
2191.,3129.,2191.,1688.,,
2192.,3129.,2192.,1689.,,
2193.,3126.,2193.,1689.,,
2194.,3128.,2194.,1689.,,
2195.,3127.,2195.,1690.,,
2196.,3127.,2196.,1688.,,
2197.,3127.,2197.,1688.,,
2198.,3126.,2198.,1689.,,
2199.,3123.,2199.,1690.,,
2200.,3126.,2200.,1691.,,
2201.,3123.,2201.,1690.,,
2202.,3123.,2202.,1690.,,
2203.,3122.,2203.,1692.,,
2204.,3122.,2204.,1689.,,
2205.,3122.,2205.,1690.,,
2206.,3122.,2206.,1689.,,
2207.,3120.,2207.,1691.,,
2208.,3121.,2208.,1691.,,
2209.,3119.,2209.,1692.,,
2210.,3120.,2210.,1692.,,
2211.,3119.,2211.,1692.,,
2212.,3120.,2212.,1694.,,
2213.,3119.,2213.,1694.,,
2214.,3119.,2214.,1689.,,
2215.,3119.,2215.,1692.,,
2216.,3117.,2216.,1692.,,
2217.,3119.,2217.,1694.,,
2218.,3118.,2218.,1692.,,
2219.,3117.,2219.,1692.,,
2220.,3120.,2220.,1692.,,
2221.,3119.,2221.,1689.,,
2222.,3119.,2222.,1693.,,
2223.,3118.,2223.,1692.,,
2224.,3117.,2224.,1693.,,
2225.,3116.,2225.,1693.,,
2226.,3116.,2226.,1693.,,
2227.,3115.,2227.,1692.,,
2228.,3116.,2228.,1694.,,
2229.,3117.,2229.,1693.,,
2230.,3115.,2230.,1694.,,
2231.,3115.,2231.,1694.,,
2232.,3115.,2232.,1692.,,
2233.,3115.,2233.,1693.,,
2234.,3115.,2234.,1692.,,
2235.,3116.,2235.,1691.,,
2236.,3115.,2236.,1691.,,
2237.,3116.,2237.,1691.,,
2238.,3112.,2238.,1693.,,
2239.,3114.,2239.,1691.,,
2240.,3115.,2240.,1689.,,
2241.,3113.,2241.,1691.,,
2242.,3114.,2242.,1691.,,
2243.,3114.,2243.,1693.,,
2244.,3114.,2244.,1692.,,
2245.,3116.,2245.,1693.,,
2246.,3115.,2246.,1694.,,
2247.,3113.,2247.,1693.,,
2248.,3113.,2248.,1698.,,
2249.,3112.,2249.,1698.,,
2250.,3113.,2250.,1695.,,
2251.,3112.,2251.,1701.,,
2252.,3114.,2252.,1699.,,
2253.,3110.,2253.,1706.,,
2254.,3111.,2254.,1707.,,
2255.,3111.,2255.,1706.,,
2256.,3117.,2256.,1700.,,
2257.,3118.,2257.,1706.,,
2258.,3116.,2258.,1708.,,
2259.,3117.,2259.,1713.,,
2260.,3118.,2260.,1715.,,
2261.,3117.,2261.,1720.,,
2262.,3116.,2262.,1723.,,
2263.,3118.,2263.,1727.,,
2264.,3117.,2264.,1736.,,
2265.,3115.,2265.,1745.,,
2266.,3117.,2266.,1748.,,
2267.,3117.,2267.,1759.,,
2268.,3115.,2268.,1766.,,
2269.,3115.,2269.,1772.,,
2270.,3114.,2270.,1777.,,
2271.,3115.,2271.,1781.,,
2272.,3115.,2272.,1787.,,
2273.,3116.,2273.,1793.,,
2274.,3115.,2274.,1809.,,
2275.,3114.,2275.,1823.,,
2276.,3115.,2276.,1836.,,
2277.,3114.,2277.,1845.,,
2278.,3114.,2278.,1865.,,
2279.,3112.,2279.,1880.,,
2280.,3113.,2280.,1896.,,
2281.,3112.,2281.,1906.,,
2282.,3113.,2282.,1919.,,
2283.,3113.,2283.,1940.,,
2284.,3111.,2284.,1958.,,
2285.,3115.,2285.,1909.,,
2286.,3113.,2286.,1990.,,
2287.,3112.,2287.,2010.,,
2288.,3112.,2288.,2030.,,
2289.,3114.,2289.,2040.,,
2290.,3113.,2290.,2048.,,
2291.,3112.,2291.,2068.,,
2292.,3111.,2292.,2086.,,
2293.,3112.,2293.,2101.,,
2294.,3112.,2294.,2118.,,
2295.,3109.,2295.,2139.,,
2296.,3112.,2296.,2154.,,
2297.,3110.,2297.,2165.,,
2298.,3110.,2298.,2175.,,
2299.,3110.,2299.,2188.,,
2300.,3111.,2300.,2205.,,
2301.,3109.,2301.,2217.,,
2302.,3109.,2302.,2226.,,
2303.,3110.,2303.,2233.,,
2304.,3109.,2304.,2243.,,
2305.,3108.,2305.,2256.,,
2306.,3107.,2306.,2264.,,
2307.,3106.,2307.,2271.,,
2308.,3107.,2308.,2275.,,
2309.,3109.,2309.,2279.,,
2310.,3106.,2310.,2280.,,
2311.,3106.,2311.,2285.,,
2312.,3107.,2312.,2287.,,
2313.,3106.,2313.,2287.,,
2314.,3107.,2314.,2286.,,
2315.,3108.,2315.,2290.,,
2316.,3107.,2316.,2291.,,
2317.,3108.,2317.,2289.,,
2318.,3105.,2318.,2289.,,
2319.,3106.,2319.,2289.,,
2320.,3105.,2320.,2288.,,
2321.,3107.,2321.,2286.,,
2322.,3106.,2322.,2285.,,
2323.,3106.,2323.,2283.,,
2324.,3105.,2324.,2280.,,
2325.,3105.,2325.,2279.,,
2326.,3107.,2326.,2275.,,
2327.,3106.,2327.,2275.,,
2328.,3106.,2328.,2267.,,
2329.,3105.,2329.,2264.,,
2330.,3104.,2330.,2257.,,
2331.,3106.,2331.,2255.,,
2332.,3105.,2332.,2249.,,
2333.,3105.,2333.,2242.,,
2334.,3105.,2334.,2236.,,
2335.,3106.,2335.,2233.,,
2336.,3105.,2336.,2228.,,
2337.,3104.,2337.,2223.,,
2338.,3104.,2338.,2218.,,
2339.,3105.,2339.,2216.,,
2340.,3107.,2340.,2210.,,
2341.,3106.,2341.,2206.,,
2342.,3107.,2342.,2200.,,
2343.,3106.,2343.,2195.,,
2344.,3108.,2344.,2184.,,
2345.,3111.,2345.,2205.,,
2346.,3110.,2346.,2183.,,
2347.,3109.,2347.,2177.,,
2348.,3110.,2348.,2172.,,
2349.,3112.,2349.,2168.,,
2350.,3112.,2350.,2166.,,
2351.,3111.,2351.,2160.,,
2352.,3111.,2352.,2158.,,
2353.,3110.,2353.,2152.,,
2354.,3112.,2354.,2147.,,
2355.,3112.,2355.,2141.,,
2356.,3111.,2356.,2136.,,
2357.,3112.,2357.,2128.,,
2358.,3114.,2358.,2125.,,
2359.,3114.,2359.,2115.,,
2360.,3114.,2360.,2109.,,
2361.,3116.,2361.,2103.,,
2362.,3116.,2362.,2098.,,
2363.,3114.,2363.,2092.,,
2364.,3115.,2364.,2087.,,
2365.,3118.,2365.,2082.,,
2366.,3117.,2366.,2077.,,
2367.,3118.,2367.,2072.,,
2368.,3119.,2368.,2061.,,
2369.,3119.,2369.,2055.,,
2370.,3121.,2370.,2050.,,
2371.,3126.,2371.,2044.,,
2372.,3125.,2372.,2045.,,
2373.,3127.,2373.,2044.,,
2374.,3127.,2374.,2041.,,
2375.,3128.,2375.,2039.,,
2376.,3130.,2376.,2035.,,
2377.,3129.,2377.,2032.,,
2378.,3132.,2378.,2029.,,
2379.,3133.,2379.,2024.,,
2380.,3133.,2380.,2018.,,
2381.,3135.,2381.,2015.,,
2382.,3135.,2382.,2010.,,
2383.,3136.,2383.,2004.,,
2384.,3140.,2384.,1998.,,
2385.,3143.,2385.,1991.,,
2386.,3145.,2386.,1984.,,
2387.,3146.,2387.,1979.,,
2388.,3149.,2388.,1978.,,
2389.,3152.,2389.,1971.,,
2390.,3154.,2390.,1968.,,
2391.,3152.,2391.,1963.,,
2392.,3153.,2392.,1962.,,
2393.,3156.,2393.,1958.,,
2394.,3155.,2394.,1953.,,
2395.,3160.,2395.,1950.,,
2396.,3163.,2396.,1945.,,
2397.,3162.,2397.,1944.,,
2398.,3165.,2398.,1940.,,
2399.,3164.,2399.,1932.,,
2400.,3166.,2400.,1926.,,
2401.,3167.,2401.,1924.,,
2402.,3167.,2402.,1920.,,
2403.,3167.,2403.,1944.,,
2404.,3175.,2404.,1923.,,
2405.,3175.,2405.,1921.,,
2406.,3176.,2406.,1920.,,
2407.,3177.,2407.,1916.,,
2408.,3179.,2408.,1915.,,
2409.,3181.,2409.,1913.,,
2410.,3181.,2410.,1910.,,
2411.,3184.,2411.,1909.,,
2412.,3183.,2412.,1908.,,
2413.,3187.,2413.,1905.,,
2414.,3187.,2414.,1904.,,
2415.,3186.,2415.,1904.,,
2416.,3187.,2416.,1903.,,
2417.,3189.,2417.,1901.,,
2418.,3190.,2418.,1899.,,
2419.,3189.,2419.,1898.,,
2420.,3194.,2420.,1896.,,
2421.,3195.,2421.,1896.,,
2422.,3195.,2422.,1893.,,
2423.,3194.,2423.,1890.,,
2424.,3195.,2424.,1890.,,
2425.,3197.,2425.,1890.,,
2426.,3200.,2426.,1890.,,
2427.,3201.,2427.,1888.,,
2428.,3204.,2428.,1885.,,
2429.,3203.,2429.,1885.,,
2430.,3203.,2430.,1884.,,
2431.,3205.,2431.,1881.,,
2432.,3210.,2432.,1881.,,
2433.,3212.,2433.,1881.,,
2434.,3213.,2434.,1883.,,
2435.,3216.,2435.,1881.,,
2436.,3231.,2436.,1887.,,
2437.,3223.,2437.,1888.,,
2438.,3224.,2438.,1886.,,
2439.,3224.,2439.,1887.,,
2440.,3228.,2440.,1887.,,
2441.,3229.,2441.,1887.,,
2442.,3230.,2442.,1887.,,
2443.,3234.,2443.,1887.,,
2444.,3235.,2444.,1888.,,
2445.,3238.,2445.,1886.,,
2446.,3237.,2446.,1886.,,
2447.,3242.,2447.,1889.,,
2448.,3242.,2448.,1887.,,
2449.,3242.,2449.,1890.,,
2450.,3244.,2450.,1887.,,
2451.,3245.,2451.,1892.,,
2452.,3247.,2452.,1890.,,
