freq, ADC_open_at, voltage_open_at
2434, 112, 0.08674
2435, 112, 0.08752
2436, 112, 0.08752
2437, 112, 0.08752
2438, 112, 0.08830
2439, 113, 0.08830
2440, 114, 0.08752
2441, 114, 0.08830
2442, 113, 0.08987
2443, 114, 0.08908
2444, 114, 0.08987
2445, 116, 0.08987
2446, 116, 0.09065
2447, 116, 0.09065
2448, 117, 0.09143
2449, 119, 0.09143
2450, 119, 0.09299
2451, 119, 0.09377
2452, 120, 0.09377
2453, 123, 0.09455
2454, 123, 0.09612
